@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,697c3f98-68c7-4284-93f9-a1b1e5619b06,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Netherlands,2,1,Maria Xuereb,France,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Maria Xuereb,OK,OK,OK,OK,OK,5,1,3,0,3
,b39c4e89-9362-4c56-9f9f-2954ed55e248,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,3,2,Maria Xuereb,France,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Maria Xuereb,OK,OK,OK,OK,OK,2,1,3,0,3
,22c919dd-478e-42ad-b2e9-f312932a9e08,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,3,0,Maria Xuereb,France,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,ceaba86e-7431-40a9-a151-4f7e589bd3a6,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,0,2,Maria Xuereb,France,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Maria Xuereb,OK,OK,OK,OK,OK,0,4,3,0,3
,c50bfcf8-ca95-48e4-9318-7a30f0752433,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,3,1,Maria Xuereb,France,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Maria Xuereb,OK,OK,OK,OK,OK,4,0,3,0,3
,999c65b0-8b61-4f98-a947-b7cd38fa835b,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,4,0,Maria Xuereb,France,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,27ccf9e1-b373-4718-a142-5aff5a315036,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,2,0,Maria Xuereb,France,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Maria Xuereb,OK,OK,OK,OK,OK,2,2,0,0,0
,a367f957-2bbb-47cd-a9f5-ed591fae6f24,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Egypt,0,3,Maria Xuereb,France,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Maria Xuereb,OK,OK,OK,OK,OK,1,3,3,0,3
,eb808a87-6094-4086-a5bc-336039e48626,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Tie,1,1,Maria Xuereb,France,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Maria Xuereb,OK,OK,OK,OK,OK,2,0,0,0,0
,a59b17b2-0b8c-4864-a5bb-65c661bd3741,46195,France vs Iraq,France vs Iraq,France,Iraq,France,5,0,Maria Xuereb,France,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Maria Xuereb,OK,OK,OK,OK,OK,3,0,3,0,3
,a957520b-7645-48d6-a62c-70898c72ddb2,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Norway,2,1,Maria Xuereb,France,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Maria Xuereb,OK,OK,OK,OK,OK,3,2,3,0,3
,87e66d65-14ce-4ed2-ad45-4335135c422a,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,1,2,Maria Xuereb,France,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Maria Xuereb,OK,OK,OK,OK,OK,1,2,3,5,8
,7d499af3-c904-41f6-9fbe-2ab116b6de90,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,1,Maria Xuereb,France,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Maria Xuereb,OK,OK,OK,OK,OK,5,0,3,0,3
,4957bbaa-0b2a-4371-a727-3c6f0df8c221,46196,England vs Ghana,England vs Ghana,England,Ghana,England,2,1,Maria Xuereb,France,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,c321c63a-8517-4999-af29-05f2472036f9,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,2,Maria Xuereb,France,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Maria Xuereb,OK,OK,OK,OK,OK,0,1,3,0,3
,0589c942-f031-4f31-bc47-914b812b6695,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,3,0,Maria Xuereb,France,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Maria Xuereb,OK,OK,OK,OK,OK,1,0,3,0,3
,38548bd5-a2b1-48c8-bf76-69dc52f6494b,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Switzerland,2,0,Maria Xuereb,France,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Maria Xuereb,OK,OK,OK,OK,OK,2,1,3,0,3
,2223abb4-60a2-435d-a171-4083185ac3f8,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Bosnia-Herzegovina,2,1,Maria Xuereb,France,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Maria Xuereb,OK,OK,OK,OK,OK,3,1,3,0,3
,2b159026-460d-4fbf-b4dc-9e3ef6669b96,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,3,0,Maria Xuereb,France,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Maria Xuereb,OK,OK,OK,OK,OK,4,2,3,0,3
,206c7af1-21eb-46d5-8622-80e1685c7656,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,1,2,Maria Xuereb,France,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Maria Xuereb,OK,OK,OK,OK,OK,0,3,3,0,3
,0d23f0ab-379d-416f-abb4-37817c947a64,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,Tie,1,1,Maria Xuereb,France,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Maria Xuereb,OK,OK,OK,OK,OK,1,0,0,0,0
,5392018e-4c48-4ac1-9e92-8aba40236c85,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Mexico,1,2,Maria Xuereb,France,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Maria Xuereb,OK,OK,OK,OK,OK,0,3,3,0,3
,9ec6f482-85fd-410d-a540-20e3a1f7645e,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,0,2,Maria Xuereb,France,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Maria Xuereb,OK,OK,OK,OK,OK,0,2,3,5,8
,764d3ddc-4795-485a-b1b5-639c9e747738,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,1,2,Maria Xuereb,France,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Maria Xuereb,OK,OK,OK,OK,OK,2,1,0,0,0
,cc621545-a5c3-47e6-91bf-fbd077e04a78,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,0,3,Maria Xuereb,France,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Maria Xuereb,OK,OK,OK,OK,OK,1,3,3,0,3
,addb6fc5-c7a9-4e2f-b479-9045e4ab3e70,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Sweden,0,1,Maria Xuereb,France,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,8a27e041-c4cc-413a-a5a5-7572901935c2,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,Turkey,1,0,Maria Xuereb,France,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Maria Xuereb,OK,OK,OK,OK,OK,3,2,3,0,3
,ff8d4487-d3d4-44ee-b972-5786019282e8,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Paraguay,1,0,Maria Xuereb,France,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,bd499fad-3a07-4dbe-8fd3-5808b30880f2,46199,Norway vs France,Norway vs France,Norway,France,Tie,1,1,Maria Xuereb,France,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Maria Xuereb,OK,OK,OK,OK,OK,1,4,0,0,0
,d34e9e09-8f01-493c-ad02-a322c8d14e89,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Maria Xuereb,France,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Maria Xuereb,OK,OK,OK,OK,OK,5,0,3,0,3
,26fcccf4-6f63-4f21-8512-9767cdfad5a9,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Saudi Arabia,0,2,Maria Xuereb,France,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,d51aaf25-5e2f-4a15-98f0-330ecdd8e601,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,1,3,Maria Xuereb,France,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Maria Xuereb,OK,OK,OK,OK,OK,0,1,3,0,3
,6a02971f-4155-42b1-ac57-8e777fb1d71e,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,Belgium,0,3,Maria Xuereb,France,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Maria Xuereb,OK,OK,OK,OK,OK,1,5,3,0,3
,f9566791-f1cc-41bd-8ff6-b557d3d48ba3,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Egypt,2,0,Maria Xuereb,France,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Maria Xuereb,OK,OK,OK,OK,OK,1,1,0,0,0
,5778070c-3981-4ce9-a142-c8522a3fa6c5,46200,Panama vs England,Panama vs England,Panama,England,England,0,2,Maria Xuereb,France,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Maria Xuereb,OK,OK,OK,OK,OK,0,2,3,5,8
,d6bd251c-a52a-4299-a54a-ef838aee4ad3,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Tie,1,1,Maria Xuereb,France,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Maria Xuereb,OK,OK,OK,OK,OK,2,1,0,0,0
,413c2433-8002-4de6-bb15-57bf5c5b0664,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Portugal,1,2,Maria Xuereb,France,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Maria Xuereb,OK,OK,OK,OK,OK,0,0,0,0,0
,9596e73c-6611-47f5-9c5f-77c7899e7216,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Tie,1,1,Maria Xuereb,France,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Maria Xuereb,OK,OK,OK,OK,OK,3,1,0,0,0
,203d3836-bbd9-4237-895d-010a32651ced,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Austria,0,2,Maria Xuereb,France,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Maria Xuereb,OK,OK,OK,OK,OK,3,3,0,0,0
,4b47c0cc-9dfb-40e7-8410-6e0a7b07d3c1,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,4,Maria Xuereb,France,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Maria Xuereb,OK,OK,OK,OK,OK,1,3,3,0,3
,6c5b1079-326a-4267-9c51-ad5f4a7f2005,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,2,0,Brandon Galea,Spain,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Brandon Galea,OK,OK,OK,OK,OK,2,0,3,5,8
,824de6df-79ea-4f01-83b3-f8724eb928db,46185,South Korea vs Czechia,South Korea vs Czechia,South Korea,Czechia,Tie,1,1,Brandon Galea,Spain,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Brandon Galea,OK,OK,OK,OK,OK,2,1,0,0,0
,8e0a037f-ac41-443b-b580-ea8d5c70e1ee,46185,Canada vs Bosnia-Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Tie,1,1,Brandon Galea,Spain,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Brandon Galea,OK,OK,OK,OK,OK,1,1,3,5,8
,b2dabff8-7022-43b4-8de6-4be520875c5a,46186,United States vs Paraguay,United States vs Paraguay,United States,Paraguay,United States,2,1,Brandon Galea,Spain,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Brandon Galea,OK,OK,OK,OK,OK,4,1,3,0,3
,c67bc5d8-6be4-424b-accc-4d48479adbc6,46186,Qatar vs Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,0,2,Brandon Galea,Spain,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,fb9c61f7-d9cd-454b-a844-2825e11a82c7,46187,Brazil vs Morocco,Brazil vs Morocco,Brazil,Morocco,Brazil,2,1,Brandon Galea,Spain,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,13ad3a0e-81d1-49c5-8d65-d7872d701341,46187,Haiti vs Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,2,Brandon Galea,Spain,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Brandon Galea,OK,OK,OK,OK,OK,0,1,3,0,3
,ffabacb5-a93f-4213-b0c7-3f4b249f1059,46187,Australia vs Turkey,Australia vs Turkey,Australia,Turkey,Turkey,0,1,Brandon Galea,Spain,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Brandon Galea,OK,OK,OK,OK,OK,2,0,0,0,0
,5e80759b-2be4-40b8-b148-92f8043fde05,46187,Germany vs Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,3,0,Brandon Galea,Spain,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Brandon Galea,OK,OK,OK,OK,OK,7,1,3,0,3
,46058749-ddd0-4869-9220-1c18c6e3ea51,46187,Netherlands vs Japan,Netherlands vs Japan,Netherlands,Japan,Netherlands,2,1,Brandon Galea,Spain,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Brandon Galea,OK,OK,OK,OK,OK,2,2,0,0,0
,8955d41a-1a59-4cb8-8291-f9ec9ad09752,46188,Ivory Coast vs Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Tie,1,1,Brandon Galea,Spain,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Brandon Galea,OK,OK,OK,OK,OK,1,0,0,0,0
,92bbc513-11a8-4879-89af-03e5cc30570a,46188,Sweden vs Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,1,0,Brandon Galea,Spain,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Brandon Galea,OK,OK,OK,OK,OK,5,1,3,0,3
,bc4db5a6-70e4-48c3-9716-a37307633a45,46188,Belgium vs Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,2,0,Brandon Galea,Spain,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,57dac3e8-d111-4da0-8cc4-cc03c73bed49,46188,Spain vs Cape Verde Islands,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,3,0,Brandon Galea,Spain,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,a93a9777-3244-410d-bd79-0c2243a76be7,46189,Saudi Arabia vs Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,0,2,Brandon Galea,Spain,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,666faeab-6c19-45a2-8285-fff1e164962c,46189,Iran vs New Zealand,Iran vs New Zealand,Iran,New Zealand,Tie,1,1,Brandon Galea,Spain,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Brandon Galea,OK,OK,OK,OK,OK,2,2,3,0,3
,f05645f8-e0fd-4b42-88a7-78b3412220bb,46189,France vs Senegal,France vs Senegal,France,Senegal,France,2,1,Brandon Galea,Spain,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Brandon Galea,OK,OK,OK,OK,OK,3,1,3,0,3
,35c0d730-5c87-41bb-85e1-3e7dd5faced5,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,2,Brandon Galea,Spain,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Brandon Galea,OK,OK,OK,OK,OK,1,4,3,0,3
,6d979661-e20a-4e27-af74-7534ec435157,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,0,Brandon Galea,Spain,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Brandon Galea,OK,OK,OK,OK,OK,3,0,3,0,3
,c86db85c-0992-4b0b-907c-2ec1d29e7ca8,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Austria,2,0,Brandon Galea,Spain,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Brandon Galea,OK,OK,OK,OK,OK,3,1,3,0,3
,07a125c7-8f79-4d9f-851f-9436875ea811,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,2,1,Brandon Galea,Spain,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,5e34039e-4c68-478d-9c9c-14c5652f512b,46190,England vs Croatia,England vs Croatia,England,Croatia,Tie,1,1,Brandon Galea,Spain,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Brandon Galea,OK,OK,OK,OK,OK,4,2,0,0,0
,b75bc170-3e20-4a46-b0d1-1bafe5095ad4,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Ghana,1,0,Brandon Galea,Spain,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Brandon Galea,OK,OK,OK,OK,OK,1,0,3,5,8
,93941ab2-b763-4062-9d22-9a496831240b,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Colombia,0,1,Brandon Galea,Spain,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Brandon Galea,OK,OK,OK,OK,OK,1,3,3,0,3
,9049ffdd-3266-478b-9893-f8e9ca72c4b7,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Czechia,2,0,Brandon Galea,Spain,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Brandon Galea,OK,OK,OK,OK,OK,1,1,0,0,0
,8c7d4ba9-3382-4637-97ad-d229a480fa67,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Switzerland,1,0,Brandon Galea,Spain,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Brandon Galea,OK,OK,OK,OK,OK,4,1,3,0,3
,c170e269-af70-4ab7-94d9-82798404743f,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,1,0,Brandon Galea,Spain,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Brandon Galea,OK,OK,OK,OK,OK,6,0,3,0,3
,d33c5a40-5701-4372-b027-dde947e34161,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,Mexico,2,0,Brandon Galea,Spain,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Brandon Galea,OK,OK,OK,OK,OK,1,0,3,0,3
,cb5a9d1a-218b-4d88-8250-20ce54ca3592,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,0,Brandon Galea,Spain,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Brandon Galea,OK,OK,OK,OK,OK,2,0,3,5,8
,f87f2162-a032-4996-9329-2300fa570a2e,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Tie,1,1,Brandon Galea,Spain,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Brandon Galea,OK,OK,OK,OK,OK,0,1,0,0,0
,9eee03cf-54e8-4c79-a29d-eef0603c073b,46193,Brazil vs Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,3,0,Brandon Galea,Spain,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Brandon Galea,OK,OK,OK,OK,OK,3,0,3,5,8
,4ec6b8bb-a9eb-49ae-bdd3-104af971aef8,46193,Turkey vs Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Tie,1,1,Brandon Galea,Spain,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Brandon Galea,OK,OK,OK,OK,OK,0,1,0,0,0
,4c3a4622-6f15-4fd5-8912-0f64094b19c7,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Netherlands,1,0,Brandon Galea,Spain,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Brandon Galea,OK,OK,OK,OK,OK,5,1,3,0,3
,fddb29e0-ae33-4536-a60f-aec1e230fb9d,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,2,0,Brandon Galea,Spain,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Brandon Galea,OK,OK,OK,OK,OK,2,1,3,0,3
,980ee66a-a6da-4e06-9914-de3ffff0aa68,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,2,0,Brandon Galea,Spain,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,f51e32fd-f6ef-4195-9820-7757ad570a5c,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,0,2,Brandon Galea,Spain,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Brandon Galea,OK,OK,OK,OK,OK,0,4,3,0,3
,f870ca79-7c49-45e2-ac10-d381d30ff442,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,2,0,Brandon Galea,Spain,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Brandon Galea,OK,OK,OK,OK,OK,4,0,3,0,3
,a1c4c15e-4476-4e43-9aa2-e7cbd2b28948,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,2,0,Brandon Galea,Spain,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,443bde23-46ed-4fe5-a519-f5c7dba3b89d,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,2,0,Brandon Galea,Spain,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Brandon Galea,OK,OK,OK,OK,OK,2,2,0,0,0
,45170872-91d2-40ff-83a2-7289a52f63aa,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Egypt,0,1,Brandon Galea,Spain,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Brandon Galea,OK,OK,OK,OK,OK,1,3,3,0,3
,cd00f79f-8489-4e0b-9fdf-a9dd2522e2a8,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Argentina,2,0,Brandon Galea,Spain,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Brandon Galea,OK,OK,OK,OK,OK,2,0,3,5,8
,b502a140-f435-45c2-ae72-9391987e7a8e,46195,France vs Iraq,France vs Iraq,France,Iraq,France,2,0,Brandon Galea,Spain,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Brandon Galea,OK,OK,OK,OK,OK,3,0,3,0,3
,185e1f2c-a91b-498b-b260-8bca1b81d580,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Tie,2,2,Brandon Galea,Spain,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Brandon Galea,OK,OK,OK,OK,OK,3,2,0,0,0
,0277d59e-e140-4658-b7e9-fc0a0d9bed91,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,0,2,Brandon Galea,Spain,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Brandon Galea,OK,OK,OK,OK,OK,1,2,3,0,3
,86105a79-131a-4e62-969d-a0880cf5ec92,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,1,Brandon Galea,Spain,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Brandon Galea,OK,OK,OK,OK,OK,5,0,3,0,3
,752f7285-f8cb-4152-8421-cf915d44c9fe,46196,England vs Ghana,England vs Ghana,England,Ghana,England,2,0,Brandon Galea,Spain,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Brandon Galea,OK,OK,OK,OK,OK,0,0,0,0,0
,35eb2a1c-3176-47a1-aee1-ae87713c580a,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,2,Brandon Galea,Spain,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Brandon Galea,OK,OK,OK,OK,OK,0,1,3,0,3
,c925f3b7-68cb-4273-9d6e-3befb598749a,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Tie,1,1,Brandon Galea,Spain,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Brandon Galea,OK,OK,OK,OK,OK,1,0,0,0,0
,6c1dc19e-013d-488e-86cd-996d142ee142,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Tie,1,1,Brandon Galea,Spain,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Brandon Galea,OK,OK,OK,OK,OK,2,1,0,0,0
